description,score,emoji,Unnamed: 3,Unnamed: 4
no pedestrians,0.0,🚷,,
no mobile phones,0.0,📵,,
no one under eighteen symbol,0.0,🔞,,
radioactive sign,0.0,☢️,,
reversed hand with middle finger extended,0.0,🖕🏼,,
biohazard sign,0.0,☣️,,
upwards black arrow,0.5,⬆️,,
north east arrow,0.5,↗️,,
black rightwards arrow,0.5,➡️,,
south east arrow,0.5,↘️,,
downwards black arrow,0.5,⬇️,,
south west arrow,0.5,↙️,,
leftwards black arrow,0.5,⬅️,,
north west arrow,0.5,↖️,,
up down arrow,0.5,↕️,,
reversed hand with middle finger extended,0.0,🖕🏽,,
left right arrow,0.5,↔️,,
leftwards arrow with hook,0.5,↩️,,
rightwards arrow with hook,0.5,↪️,,
arrow pointing rightwards then curving upwards,0.5,⤴️,,
arrow pointing rightwards then curving downwards,0.5,⤵️,,
clockwise downwards and upwards open circle arrows,0.5,🔄,,
anticlockwise downwards and upwards open circle arrows,0.5,🔃,,
back with leftwards arrow above,0.5,🔙,,
end with leftwards arrow above,0.5,🔚,,
on with exclamation mark with left right arrow above,0.5,🔛,,
reversed hand with middle finger extended,0.0,🖕🏾,,
soon with rightwards arrow above,0.5,🔜,,
top with upwards arrow above,0.5,🔝,,
place of worship,1.0,🛐,,
atom symbol,1.0,⚛️,,
om symbol,1.0,🕉️,,
star of david,1.0,✡️,,
wheel of dharma,1.0,☸️,,
yin yang,1.0,☯️,,
latin cross,1.0,✝️,,
orthodox cross,1.0,☦️,,
reversed hand with middle finger extended,0.0,🖕🏿,,
star and crescent,1.0,☪️,,
peace symbol,1.0,☮️,,
menorah with nine branches,1.0,🕎,,
six pointed star with middle dot,1.0,🔯,,
aries,0.5,♈,,
taurus,0.5,♉,,
gemini,0.5,♊,,
cancer,0.5,♋,,
leo,0.5,♌,,
virgo,0.5,♍,,
white down pointing backhand index,0.5,👇,,
libra,0.5,♎,,
scorpius,0.5,♏,,
sagittarius,0.5,♐,,
capricorn,0.5,♑,,
aquarius,0.5,♒,,
pisces,0.5,♓,,
ophiuchus,0.5,⛎,,
twisted rightwards arrows,0.5,🔀,,
clockwise rightwards and leftwards open circle arrows,0.5,🔁,,
clockwise rightwards and leftwards open circle arrows with circled one overlay,0.5,🔂,,
white down pointing backhand index,0.5,👇🏻,,
black right pointing triangle,0.5,▶️,,
black right pointing double triangle,0.5,⏩,,
black right pointing double triangle with vertical bar,0.5,⏭️,,
black right pointing triangle with double vertical bar,0.5,⏯️,,
black left pointing triangle,0.5,◀️,,
black left pointing double triangle,0.5,⏪,,
black left pointing double triangle with vertical bar,0.5,⏮️,,
up pointing small red triangle,0.5,🔼,,
black up pointing double triangle,0.5,⏫,,
down pointing small red triangle,0.5,🔽,,
white down pointing backhand index,0.5,👇🏼,,
black down pointing double triangle,0.5,⏬,,
double vertical bar,0.5,⏸️,,
black square for stop,0.5,⏹️,,
black circle for record,0.5,⏺️,,
eject symbol,0.5,⏏️,,
cinema,0.5,🎦,,
low brightness symbol,0.5,🔅,,
high brightness symbol,0.5,🔆,,
antenna with bars,0.5,📶,,
vibration mode,0.5,📳,,
white down pointing backhand index,0.5,👇🏽,,
mobile phone off,0.5,📴,,
permanent paper sign,0.5,📝,,
black universal recycling symbol,0.75,♻️,,
fleur de lis,0.75,⚜️,,
trident emblem,0.75,🔱,,
name badge,0.5,📛,,
japanese symbol for beginner,0.5,🔰,,
heavy large circle,0.5,⭕,,
white heavy check mark,1.0,✅,,
ballot box with check,1.0,☑️,,
grinning face with one large and one small eye,1.0,🤪,,
white down pointing backhand index,0.5,👇🏾,,
heavy check mark,1.0,✔️,,
heavy multiplication x,0.5,✖️,,
cross mark,0.5,❌,,
negative squared cross mark,0.5,❎,,
heavy plus sign,0.5,➕,,
heavy minus sign,0.5,➖,,
heavy division sign,0.5,➗,,
curly loop,0.5,➰,,
double curly loop,0.5,➿,,
part alternation mark,0.5,〽️,,
white down pointing backhand index,0.5,👇🏿,,
eight spoked asterisk,0.75,✳️,,
eight pointed black star,0.75,✴️,,
sparkle,0.75,❇️,,
double exclamation mark,0.5,‼️,,
exclamation question mark,0.5,⁉️,,
black question mark ornament,0.5,❓,,
white question mark ornament,0.5,❔,,
white exclamation mark ornament,0.5,❕,,
heavy exclamation mark symbol,0.5,❗,,
wavy dash,0.5,〰️,,
white up pointing index,0.5,☝️,,
trade mark sign,0.5,™️,,
keycap ten,0.5,🔟,,
input symbol for latin capital letters,0.5,🔠,,
input symbol for latin small letters,0.5,🔡,,
input symbol for numbers,0.5,🔢,,
input symbol for symbols,0.5,🔣,,
input symbol for latin letters,0.5,🔤,,
negative squared latin capital letter a,0.5,🅰️,,
negative squared ab,0.5,🆎,,
negative squared latin capital letter b,0.5,🅱️,,
white up pointing index,0.5,☝🏻,,
squared cl,0.5,🆑,,
squared cool,0.5,🆒,,
squared free,0.5,🆓,,
information source,0.5,ℹ️,,
squared id,0.5,🆔,,
circled latin capital letter m,0.5,Ⓜ️,,
squared new,1.0,🆕,,
squared ng,0.5,🆖,,
negative squared latin capital letter o,0.0,🅾️,,
squared ok,1.0,🆗,,
white up pointing index,0.5,☝🏼,,
negative squared latin capital letter p,0.5,🅿️,,
squared sos,0.0,🆘,,
squared up with exclamation mark,0.75,🆙,,
squared vs,0.5,🆚,,
squared katakana koko,0.5,🈁,,
squared katakana sa,0.5,🈂️,,
squared cjk unified ideograph 6708,0.5,🈷️,,
squared cjk unified ideograph 6709,0.5,🈶,,
squared cjk unified ideograph 6307,0.5,🈯,,
circled ideograph advantage,0.5,🉐,,
white up pointing index,0.5,☝🏽,,
squared cjk unified ideograph 5272,0.5,🈹,,
squared cjk unified ideograph 7121,0.5,🈚,,
squared cjk unified ideograph 7981,0.5,🈲,,
circled ideograph accept,0.5,🉑,,
squared cjk unified ideograph 7533,0.5,🈸,,
squared cjk unified ideograph 5408,0.5,🈴,,
squared cjk unified ideograph 7a7a,0.5,🈳,,
circled ideograph congratulation,0.5,㊗️,,
circled ideograph secret,0.5,㊙️,,
squared cjk unified ideograph 55b6,0.5,🈺,,
white up pointing index,0.5,☝🏿,,
squared cjk unified ideograph 6e80,0.5,🈵,,
large red circle,0.5,🔴,,
large blue circle,0.5,🔵,,
medium black circle,0.5,⚫,,
medium white circle,0.5,⚪,,
black large square,0.5,⬛,,
white large square,0.5,⬜,,
black medium square,0.5,◼️,,
white medium square,0.5,◻️,,
black small square,0.5,◾,,
white up pointing index,0.5,☝🏾,,
white small square,0.5,◽,,
large orange diamond,0.5,🔶,,
large blue diamond,0.5,🔷,,
small orange diamond,0.5,🔸,,
small blue diamond,0.5,🔹,,
up pointing red triangle,0.5,🔺,,
down pointing red triangle,0.5,🔻,,
diamond shape with a dot inside,0.5,💠,,
radio button,0.5,🔘,,
white square button,0.5,🔳,,
thumbs up sign,1.0,👍,,
black square button,0.5,🔲,,
chequered flag,0.5,🏁,,
triangular flag on post,0.5,🚩,,
crossed flags,0.5,🎌,,
waving black flag,0.5,🏴,,
waving white flag,0.5,🏳️,,
rainbow flag,1.0,🏳️‍🌈,,
pirate flag,0.25,🏴‍☠️,,
flag for ascension island,1.0,🇦🇨,,
flag for andorra,1.0,🇦🇩,,
thumbs up sign,1.0,👍🏻,,
flag for united arab emirates,1.0,🇦🇪,,
flag for afghanistan,1.0,🇦🇫,,
flag for antigua barbuda,1.0,🇦🇬,,
flag for anguilla,1.0,🇦🇮,,
flag for albania,1.0,🇦🇱,,
flag for armenia,1.0,🇦🇲,,
flag for angola,1.0,🇦🇴,,
flag for antarctica,1.0,🇦🇶,,
flag for argentina,1.0,🇦🇷,,
flag for american samoa,1.0,🇦🇸,,
face with stuck out tongue and tightly closed eyes,1.0,😝,,
thumbs up sign,1.0,👍🏼,,
flag for austria,1.0,🇦🇹,,
flag for australia,1.0,🇦🇺,,
flag for aruba,1.0,🇦🇼,,
flag for aland islands,1.0,🇦🇽,,
flag for azerbaijan,1.0,🇦🇿,,
flag for bosnia herzegovina,1.0,🇧🇦,,
flag for barbados,1.0,🇧🇧,,
flag for bangladesh,1.0,🇧🇩,,
flag for belgium,1.0,🇧🇪,,
flag for burkina faso,1.0,🇧🇫,,
thumbs up sign,1.0,👍🏽,,
flag for bulgaria,1.0,🇧🇬,,
flag for bahrain,1.0,🇧🇭,,
flag for burundi,1.0,🇧🇮,,
flag for benin,1.0,🇧🇯,,
flag for st barthelemy,1.0,🇧🇱,,
flag for bermuda,1.0,🇧🇲,,
flag for brunei,1.0,🇧🇳,,
flag for bolivia,1.0,🇧🇴,,
flag for caribbean netherlands,1.0,🇧🇶,,
flag for brazil,1.0,🇧🇷,,
thumbs up sign,1.0,👍🏾,,
flag for bahamas,1.0,🇧🇸,,
flag for bhutan,1.0,🇧🇹,,
flag for bouvet island,1.0,🇧🇻,,
flag for botswana,1.0,🇧🇼,,
flag for belarus,1.0,🇧🇾,,
flag for belize,1.0,🇧🇿,,
flag for canada,1.0,🇨🇦,,
flag for cocos islands,1.0,🇨🇨,,
flag for congo kinshasa,1.0,🇨🇩,,
flag for central african republic,1.0,🇨🇫,,
thumbs up sign,1.0,👍🏾,,
flag for congo brazzaville,1.0,🇨🇬,,
flag for switzerland,1.0,🇨🇭,,
flag for cote divoire,1.0,🇨🇮,,
flag for cook islands,1.0,🇨🇰,,
flag for chile,1.0,🇨🇱,,
flag for cameroon,1.0,🇨🇲,,
flag for china,1.0,🇨🇳,,
flag for colombia,1.0,🇨🇴,,
flag for clipperton island,1.0,🇨🇵,,
flag for costa rica,1.0,🇨🇷,,
thumbs down sign,0.0,👎,,
flag for cuba,1.0,🇨🇺,,
flag for cape verde,1.0,🇨🇻,,
flag for curacao,1.0,🇨🇼,,
flag for christmas island,1.0,🇨🇽,,
flag for cyprus,1.0,🇨🇾,,
flag for czech republic,1.0,🇨🇿,,
flag for germany,1.0,🇩🇪,,
flag for diego garcia,1.0,🇩🇬,,
flag for djibouti,1.0,🇩🇯,,
flag for denmark,1.0,🇩🇰,,
thumbs down sign,0.0,👎🏻,,
flag for dominica,1.0,🇩🇲,,
flag for dominican republic,1.0,🇩🇴,,
flag for algeria,1.0,🇩🇿,,
flag for ceuta melilla,1.0,🇪🇦,,
flag for ecuador,1.0,🇪🇨,,
flag for estonia,1.0,🇪🇪,,
flag for egypt,1.0,🇪🇬,,
flag for western sahara,1.0,🇪🇭,,
flag for eritrea,1.0,🇪🇷,,
flag for spain,1.0,🇪🇸,,
thumbs down sign,0.0,👎🏼,,
flag for ethiopia,1.0,🇪🇹,,
flag for european union,1.0,🇪🇺,,v
flag for finland,1.0,🇫🇮,,
flag for fiji,1.0,🇫🇯,,
flag for falkland islands,1.0,🇫🇰,,
flag for micronesia,1.0,🇫🇲,,
flag for faroe islands,1.0,🇫🇴,,
flag for france,1.0,🇫🇷,,
flag for gabon,1.0,🇬🇦,,
flag for united kingdom,1.0,🇬🇧,,
thumbs down sign,0.0,👎🏽,,
flag for grenada,1.0,🇬🇩,,
flag for georgia,1.0,🇬🇪,,
flag for french guiana,1.0,🇬🇫,,
flag for guernsey,1.0,🇬🇬,,
flag for ghana,1.0,🇬🇭,,
flag for gibraltar,1.0,🇬🇮,,
flag for greenland,1.0,🇬🇱,,
flag for gambia,1.0,🇬🇲,,
flag for guinea,1.0,🇬🇳,,
flag for guadeloupe,1.0,🇬🇵,,
thumbs down sign,0.0,👎🏾,,
flag for equatorial guinea,1.0,🇬🇶,,
flag for greece,1.0,🇬🇷,,
flag for south georgia south sandwich islands,1.0,🇬🇸,,
flag for guatemala,1.0,🇬🇹,,
flag for guam,1.0,🇬🇺,,
flag for guinea bissau,1.0,🇬🇼,,
flag for guyana,1.0,🇬🇾,,
flag for hong kong,1.0,🇭🇰,,
flag for heard mcdonald islands,1.0,🇭🇲,,
flag for honduras,1.0,🇭🇳,,
thumbs down sign,0.0,👎🏿,,
flag for croatia,1.0,🇭🇷,,
flag for haiti,1.0,🇭🇹,,
flag for hungary,1.0,🇭🇺,,
flag for canary islands,1.0,🇮🇨,,
flag for indonesia,1.0,🇮🇩,,
flag for ireland,1.0,🇮🇪,,
flag for israel,1.0,🇮🇱,,
flag for isle of man,1.0,🇮🇲,,
flag for india,1.0,🇮🇳,,
flag for british indian ocean territory,1.0,🇮🇴,,
money mouth face,1.0,🤑,,
raised fist,0.5,✊,,
flag for iraq,1.0,🇮🇶,,
flag for iran,1.0,🇮🇷,,
flag for iceland,1.0,🇮🇸,,
flag for italy,1.0,🇮🇹,,
flag for jersey,1.0,🇯🇪,,
flag for jamaica,1.0,🇯🇲,,
flag for jordan,1.0,🇯🇴,,
flag for japan,1.0,🇯🇵,,
flag for kenya,1.0,🇰🇪,,
flag for kyrgyzstan,1.0,🇰🇬,,
raised fist,0.5,✊🏻,,
flag for cambodia,1.0,🇰🇭,,
flag for kiribati,1.0,🇰🇮,,
flag for comoros,1.0,🇰🇲,,
flag for st kitts nevis,1.0,🇰🇳,,
flag for north korea,1.0,🇰🇵,,
flag for south korea,1.0,🇰🇷,,
flag for kuwait,1.0,🇰🇼,,
flag for cayman islands,1.0,🇰🇾,,
flag for kazakhstan,1.0,🇰🇿,,
flag for laos,1.0,🇱🇦,,
raised fist,0.5,✊🏼,,
flag for lebanon,1.0,🇱🇧,,
flag for st lucia,1.0,🇱🇨,,
flag for liechtenstein,1.0,🇱🇮,,
flag for sri lanka,1.0,🇱🇰,,
flag for liberia,1.0,🇱🇷,,
flag for lesotho,1.0,🇱🇸,,
flag for lithuania,1.0,🇱🇹,,
flag for luxembourg,1.0,🇱🇺,,
flag for latvia,1.0,🇱🇻,,
flag for libya,1.0,🇱🇾,,
raised fist,0.5,✊🏽,,
flag for morocco,1.0,🇲🇦,,
flag for monaco,1.0,🇲🇨,,
flag for moldova,1.0,🇲🇩,,
flag for montenegro,1.0,🇲🇪,,
flag for st martin,1.0,🇲🇫,,
flag for madagascar,1.0,🇲🇬,,
flag for marshall islands,1.0,🇲🇭,,
flag for macedonia,1.0,🇲🇰,,
flag for mali,1.0,🇲🇱,,
flag for myanmar,1.0,🇲🇲,,
raised fist,0.5,✊🏾,,
flag for mongolia,1.0,🇲🇳,,
flag for macau,1.0,🇲🇴,,
flag for northern mariana islands,1.0,🇲🇵,,
flag for martinique,1.0,🇲🇶,,
flag for mauritania,1.0,🇲🇷,,
flag for montserrat,1.0,🇲🇸,,
flag for malta,1.0,🇲🇹,,
flag for mauritius,1.0,🇲🇺,,
flag for maldives,1.0,🇲🇻,,
flag for malawi,1.0,🇲🇼,,
raised fist,0.5,✊🏿,,
flag for mexico,1.0,🇲🇽,,
flag for malaysia,1.0,🇲🇾,,
flag for mozambique,1.0,🇲🇿,,
flag for namibia,1.0,🇳🇦,,
flag for new caledonia,1.0,🇳🇨,,
flag for niger,1.0,🇳🇪,,
flag for norfolk island,1.0,🇳🇫,,
flag for nigeria,1.0,🇳🇬,,
flag for nicaragua,1.0,🇳🇮,,
flag for netherlands,1.0,🇳🇱,,
fisted hand sign,0.25,✊,,
flag for norway,1.0,🇳🇴,,
flag for nepal,1.0,🇳🇵,,
flag for nauru,1.0,🇳🇷,,
flag for niue,1.0,🇳🇺,,
flag for new zealand,1.0,🇳🇿,,
flag for oman,1.0,🇴🇲,,
flag for panama,1.0,🇵🇦,,
flag for peru,1.0,🇵🇪,,
flag for french polynesia,1.0,🇵🇫,,
flag for papua new guinea,1.0,🇵🇬,,
fisted hand sign,0.25,✊🏻,,
flag for philippines,1.0,🇵🇭,,
flag for pakistan,1.0,🇵🇰,,
flag for poland,1.0,🇵🇱,,
flag for st pierre miquelon,1.0,🇵🇲,,
flag for pitcairn islands,1.0,🇵🇳,,
flag for puerto rico,1.0,🇵🇷,,
flag for palestinian territories,1.0,🇵🇸,,
flag for portugal,1.0,🇵🇹,,
flag for palau,1.0,🇵🇼,,
flag for paraguay,1.0,🇵🇾,,
fisted hand sign,0.25,✊🏼,,
flag for qatar,1.0,🇶🇦,,
flag for reunion,1.0,🇷🇪,,
flag for romania,1.0,🇷🇴,,
flag for serbia,1.0,🇷🇸,,
flag for russia,1.0,🇷🇺,,
flag for rwanda,1.0,🇷🇼,,
flag for saudi arabia,1.0,🇸🇦,,
flag for solomon islands,1.0,🇸🇧,,
flag for seychelles,1.0,🇸🇨,,
flag for sudan,1.0,🇸🇩,,
fisted hand sign,0.25,✊🏽,,
flag for sweden,1.0,🇸🇪,,
flag for singapore,1.0,🇸🇬,,
flag for st helena,1.0,🇸🇭,,
flag for slovenia,1.0,🇸🇮,,
flag for svalbard jan mayen,1.0,🇸🇯,,
flag for slovakia,1.0,🇸🇰,,
flag for sierra leone,1.0,🇸🇱,,
flag for san marino,1.0,🇸🇲,,
flag for senegal,1.0,🇸🇳,,
flag for somalia,1.0,🇸🇴,,
hugging face,1.0,🤗,,
fisted hand sign,0.25,✊🏾,,
flag for suriname,1.0,🇸🇷,,
flag for south sudan,1.0,🇸🇸,,
flag for sao tome principe,1.0,🇸🇹,,
flag for el salvador,1.0,🇸🇻,,
flag for sint maarten,1.0,🇸🇽,,
flag for syria,1.0,🇸🇾,,
flag for swaziland,1.0,🇸🇿,,
flag for tristan da cunha,1.0,🇹🇦,,
flag for turks caicos islands,1.0,🇹🇨,,
flag for chad,1.0,🇹🇩,,
fisted hand sign,0.25,✊🏿,,
flag for french southern territories,1.0,🇹🇫,,
flag for togo,1.0,🇹🇬,,
flag for thailand,1.0,🇹🇭,,
flag for tajikistan,1.0,🇹🇯,,
flag for tokelau,1.0,🇹🇰,,
flag for timor leste,1.0,🇹🇱,,
flag for turkmenistan,1.0,🇹🇲,,
flag for tunisia,1.0,🇹🇳,,
flag for tonga,1.0,🇹🇴,,
flag for turkey,1.0,🇹🇷,,
left facing fist,0.25,🤛,,
flag for trinidad tobago,1.0,🇹🇹,,
flag for tuvalu,1.0,🇹🇻,,
flag for taiwan,1.0,🇹🇼,,
flag for tanzania,1.0,🇹🇿,,
flag for ukraine,1.0,🇺🇦,,
flag for uganda,1.0,🇺🇬,,
flag for us outlying islands,1.0,🇺🇲,,
flag for united nations,1.0,🇺🇳,,
flag for united states,1.0,🇺🇸,,
flag for uruguay,1.0,🇺🇾,,
left facing fist,0.25,🤛🏻,,
flag for uzbekistan,1.0,🇺🇿,,
flag for vatican city,1.0,🇻🇦,,
flag for st vincent grenadines,1.0,🇻🇨,,
flag for venezuela,1.0,🇻🇪,,
flag for british virgin islands,1.0,🇻🇬,,
flag for us virgin islands,1.0,🇻🇮,,
flag for vietnam,1.0,🇻🇳,,
flag for vanuatu,1.0,🇻🇺,,
flag for wallis futuna,1.0,🇼🇫,,
flag for samoa,1.0,🇼🇸,,
left facing fist,0.25,🤛🏼,,
flag for kosovo,1.0,🇽🇰,,
flag for yemen,1.0,🇾🇪,,
flag for mayotte,1.0,🇾🇹,,
flag for south africa,1.0,🇿🇦,,
flag for zambia,1.0,🇿🇲,,
flag for zimbabwe,1.0,🇿🇼,,
flag for england,1.0,🏴󠁧󠁢󠁥󠁮󠁧󠁿,,
flag for scotland,1.0,🏴󠁧󠁢󠁳󠁣󠁴󠁿,,
flag for wales,1.0,🏴󠁧󠁢󠁷󠁬󠁳󠁿,,
left facing fist,0.25,🤛🏽,,
left facing fist,0.25,🤛🏾,,
left facing fist,0.25,🤛🏿,,
right facing fist,0.25,🤜,,
right facing fist,0.25,🤜🏻,,
smiling face with smiling eyes and hand covering mouth,0.75,🤭,,
right facing fist,0.25,🤜🏼,,
right facing fist,0.25,🤜🏽,,
right facing fist,0.25,🤜🏾,,
right facing fist,0.25,🤜🏿,,
clapping hands sign,1.0,👏,,
clapping hands sign,1.0,👏🏻,,
clapping hands sign,1.0,👏🏼,,
clapping hands sign,1.0,👏🏽,,
clapping hands sign,1.0,👏🏾,,
clapping hands sign,1.0,👏🏿,,
face with finger covering closed lips,0.5,🤫,,
person raising both hands in celebration,1.0,🙌,,
person raising both hands in celebration,1.0,🙌🏻,,
person raising both hands in celebration,1.0,🙌🏼,,
person raising both hands in celebration,1.0,🙌🏽,,
person raising both hands in celebration,1.0,🙌🏾,,
person raising both hands in celebration,1.0,🙌🏿,,
open hands sign,0.5,👐,,
open hands sign,0.5,👐🏻,,
open hands sign,0.5,👐🏼,,
open hands sign,0.5,👐🏽,,
grinning face with smiling eyes,1.0,😁,,
thinking face,0.5,🤔,,
open hands sign,0.5,👐🏾,,
open hands sign,0.5,👐🏿,,
palms up together,0.75,🤲,,
palms up together,0.75,🤲🏻,,
palms up together,0.75,🤲🏼,,
palms up together,0.75,🤲🏽,,
palms up together,0.75,🤲🏾,,
palms up together,0.75,🤲🏿,,
handshake,1.0,🤝,,
person with folded hands,0.75,🙏,,
zipper mouth face,0.25,🤐,,
person with folded hands,0.75,🙏🏻,,
person with folded hands,0.75,🙏🏼,,
person with folded hands,0.75,🙏🏽,,
person with folded hands,0.75,🙏🏾,,
person with folded hands,0.75,🙏🏿,,
writing hand,0.5,✍️,,
writing hand,0.5,✍🏻,,
writing hand,0.5,✍🏼,,
writing hand,0.5,✍🏽,,
writing hand,0.5,✍🏾,,
face with one eyebrow raised,0.25,🤨,,
writing hand,0.5,✍🏿,,
nail polish,0.75,💅,,
nail polish,0.75,💅🏻,,
nail polish,0.75,💅🏼,,
nail polish,0.75,💅🏽,,
nail polish,0.75,💅🏾,,
nail polish,0.75,💅🏿,,
selfie,0.5,🤳,,
selfie,0.5,🤳🏻,,
selfie,0.5,🤳🏼,,
neutral face,0.5,😐,,
selfie,0.5,🤳🏽,,
selfie,0.5,🤳🏾,,
selfie,0.5,🤳🏿,,
flexed biceps,1.0,💪,,
flexed biceps,1.0,💪🏻,,
flexed biceps,1.0,💪🏼,,
flexed biceps,1.0,💪🏽,,
flexed biceps,1.0,💪🏾,,
flexed biceps,1.0,💪🏿,,
leg,0.5,🦵,,
expressionless face,0.5,😑,,
leg,0.5,🦵🏻,,
leg,0.5,🦵🏼,,
leg,0.5,🦵🏽,,
leg,0.5,🦵🏾,,
leg,0.5,🦵🏿,,
foot,0.5,🦶,,
foot,0.5,🦶🏻,,
foot,0.5,🦶🏼,,
foot,0.5,🦶🏽,,
foot,0.5,🦶🏾,,
face without mouth,0.5,😶,,
foot,0.5,🦶🏿,,
ear,0.5,👂,,
ear,0.5,👂🏻,,
ear,0.5,👂🏼,,
ear,0.5,👂🏽,,
ear,0.5,👂🏾,,
ear,0.5,👂🏿,,
nose,0.5,👃,,
nose,0.5,👃🏻,,
nose,0.5,👃🏼,,
smirking face,0.75,😏,,
nose,0.5,👃🏽,,
nose,0.5,👃🏾,,
nose,0.5,👃🏿,,
brain,0.75,🧠,,
tooth,0.5,🦷,,
bone,0.5,🦴,,
eyes,0.5,👀,,
eye,0.5,👁️,,
tongue,0.5,👅,,
mouth,0.5,👄,,
unamused face,0.25,😒,,
baby,0.75,👶,,
baby,0.75,👶🏻,,
baby,0.75,👶🏼,,
baby,0.75,👶🏽,,
baby,0.75,👶🏾,,
baby,0.75,👶🏿,,
child,0.75,🧒,,
child,0.75,🧒🏻,,
child,0.75,🧒🏼,,
child,0.75,🧒🏽,,
face with rolling eyes,0.5,🙄,,
child,0.75,🧒🏾,,
child,0.75,🧒🏿,,
boy,0.75,👦,,
boy,0.75,👦🏻,,
boy,0.75,👦🏼,,
boy,0.75,👦🏽,,
boy,0.75,👦🏾,,
boy,0.75,👦🏿,,
girl,0.75,👧,,
girl,0.75,👧🏻,,
grimacing face,0.5,😬,,
girl,0.75,👧🏼,,
girl,0.75,👧🏽,,
girl,0.75,👧🏾,,
girl,0.75,👧🏿,,
adult,0.5,🧑,,
adult,0.5,🧑🏻,,
adult,0.5,🧑🏼,,
adult,0.5,🧑🏽,,
adult,0.5,🧑🏾,,
adult,0.5,🧑🏿,,
smiling face with open mouth and tightly closed eyes,1.0,😆,,
lying face,0.0,🤥,,
person with blond hair,0.5,👱,,
person with blond hair,0.5,👱🏻,,
person with blond hair,0.5,👱🏼,,
person with blond hair,0.5,👱🏽,,
person with blond hair,0.5,👱🏾,,
person with blond hair,0.5,👱🏿,,
man,0.5,👨,,
man,0.5,👨🏻,,
man,0.5,👨🏼,,
man,0.5,👨🏽,,
relieved face,1.0,😌,,
man,0.5,👨🏾,,
man,0.5,👨🏿,,
bearded person,0.5,🧔,,
bearded person,0.5,🧔🏻,,
bearded person,0.5,🧔🏼,,
bearded person,0.5,🧔🏽,,
bearded person,0.5,🧔🏾,,
bearded person,0.5,🧔🏿,,
blond man,0.5,👱‍♂️,,
blond man type 1 2,0.5,👱🏻‍♂️,,
pensive face,0.0,😔,,
blond man type 3,0.5,👱🏼‍♂️,,
blond man type 4,0.5,👱🏽‍♂️,,
blond man type 5,0.5,👱🏾‍♂️,,
blond man type 6,0.5,👱🏿‍♂️,,
man red haired,0.5,👨‍🦰,,
man red haired light skin tone,0.5,👨🏻‍🦰,,
man red haired medium light skin tone,0.5,👨🏼‍🦰,,
man red haired medium skin tone,0.5,👨🏽‍🦰,,
man red haired dark skin tone,0.5,👨🏾‍🦰,,
man red haired medium dark skin tone,0.5,👨🏿‍🦰,,
sleepy face,0.25,😪,,
man curly haired,0.5,👨‍🦱,,
man curly haired light skin tone,0.5,👨🏻‍🦱,,
man curly haired medium light skin tone,0.5,👨🏼‍🦱,,
man curly haired medium skin tone,0.5,👨🏽‍🦱,,
man curly haired medium dark skin tone,0.5,👨🏾‍🦱,,
man curly haired dark skin tone,0.5,👨🏿‍🦱,,
man white haired,0.5,👨‍🦳,,
man white haired light skin tone,0.5,👨🏻‍🦳,,
man white haired medium light skin tone,0.5,👨🏼‍🦳,,
man white haired medium skin tone,0.5,👨🏽‍🦳,,
drooling face,1.0,🤤,,
man white haired medium dark skin tone,0.5,👨🏾‍🦳,,
man white haired dark skin tone,0.5,👨🏿‍🦳,,
man bald,0.5,👨‍🦲,,
man bald light skin tone,0.5,👨🏻‍🦲,,
man bald medium light skin tone,0.5,👨🏼‍🦲,,
man bald medium skin tone,0.5,👨🏽‍🦲,,
man bald medium dark skin tone,0.5,👨🏾‍🦲,,
man bald dark skin tone,0.5,👨🏿‍🦲,,
woman,0.5,👩,,
woman,0.5,👩🏻,,
sleeping face,0.75,😴,,
woman,0.5,👩🏼,,
woman,0.5,👩🏽,,
woman,0.5,👩🏾,,
woman,0.5,👩🏿,,
blonde woman,0.5,👱‍♀️,,
blonde woman type 1 2,0.5,👱🏻‍♀️,,
blonde woman type 3,0.5,👱🏼‍♀️,,
blonde woman type 4,0.5,👱🏽‍♀️,,
blonde woman type 5,0.5,👱🏾‍♀️,,
blonde woman type 6,0.5,👱🏿‍♀️,,
face with medical mask,0.25,😷,,
woman red haired,0.5,👩‍🦰,,
woman red haired light skin tone,0.5,👩🏻‍🦰,,
woman red haired medium light skin tone,0.5,👩🏼‍🦰,,
woman red haired medium skin tone,0.5,👩🏽‍🦰,,
woman red haired medium dark skin tone,0.5,👩🏾‍🦰,,
woman red haired dark skin tone,0.5,👩🏿‍🦰,,
woman curly haired,0.5,👩‍🦱,,
woman curly haired light skin tone,0.5,👩🏻‍🦱,,
woman curly haired medium light skin tone,0.5,👩🏼‍🦱,,
woman curly haired medium skin tone,0.5,👩🏽‍🦱,,
face with thermometer,0.0,🤒,,
woman curly haired medium dark skin tone,0.5,👩🏾‍🦱,,
woman curly haired dark skin tone,0.5,👩🏿‍🦱,,
woman white haired,0.5,👩‍🦳,,
woman white haired light skin tone,0.5,👩🏻‍🦳,,
woman white haired medium light skin tone,0.5,👩🏼‍🦳,,
woman white haired medium skin tone,0.5,👩🏽‍🦳,,
woman white haired medium dark skin tone,0.5,👩🏾‍🦳,,
woman white haired dark skin tone,0.5,👩🏿‍🦳,,
woman bald,0.5,👩‍🦲,,
woman bald light skin tone,0.5,👩🏻‍🦲,,
face with head bandage,0.0,🤕,,
